Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Ibirapitanga (BA);38;38;25;657;13;2009
MU;Ibirapu� (BA);53;53;38;716;14;2009
MU;Ibirataia (BA);120;120;75;625;38;2009
MU;Ibitiara (BA);450;450;405;900;134;2009
MU;Ibitit� (BA);13000;2000;1200;600;540;2009
MU;Ibotirama (BA);1500;1500;1800;1200;774;2009
MU;Ichu (BA);400;400;24;60;12;2009
MU;Igapor� (BA);380;380;456;1200;137;2009
MU;Igrapi�na (BA);62;62;63;1016;25;2009
MU;Igua� (BA);150;50;9;180;5;2009
MU;Ilh�us (BA);25;25;15;600;8;2009
MU;Inhambupe (BA);1500;1500;1260;840;479;2009
MU;Ipecaet� (BA);2110;2110;253;119;76;2009
MU;Ipia� (BA);20;20;13;650;7;2009
MU;Ipir� (BA);1000;1000;480;480;187;2009
MU;Ipupiara (BA);150;150;108;720;49;2009
MU;Irajuba (BA);16;16;10;625;5;2009
MU;Iramaia (BA);110;110;53;481;21;2009
MU;Iraquara (BA);1500;1500;1800;1200;720;2009
MU;Irar� (BA);4200;4200;2016;480;605;2009
MU;Irec� (BA);3000;500;150;300;69;2009
MU;Itabela (BA);72;72;57;791;22;2009
MU;Itaberaba (BA);270;270;75;277;23;2009
MU;Itabuna (BA);30;30;24;800;9;2009
MU;Itacar� (BA);20;20;12;600;6;2009
MU;Itaet� (BA);2010;2010;2250;1119;675;2009
MU;Itagi (BA);210;210;101;480;40;2009
MU;Itagib� (BA);175;175;120;685;60;2009
MU;Itagimirim (BA);-;-;-;-;-;2009
MU;Itagua�u da Bahia (BA);1500;1100;528;480;166;2009
MU;Itaju do Col�nia (BA);20;20;18;900;7;2009
MU;Itaju�pe (BA);40;40;30;750;15;2009
MU;Itamaraju (BA);100;100;80;800;26;2009
MU;Itamari (BA);10;10;7;700;4;2009
MU;Itamb� (BA);400;400;480;1200;168;2009
MU;Itanagra (BA);25;25;21;840;8;2009
MU;Itanh�m (BA);81;81;63;777;20;2009
MU;Itaparica (BA);-;-;-;-;-;2009
MU;Itap� (BA);-;-;-;-;-;2009
MU;Itapebi (BA);8;8;6;750;2;2009
MU;Itapetinga (BA);10;10;9;900;3;2009
MU;Itapicuru (BA);500;500;420;840;210;2009
MU;Itapitanga (BA);30;30;30;1000;15;2009
MU;Itaquara (BA);34;34;20;588;10;2009
MU;Itarantim (BA);10;10;9;900;3;2009
MU;Itatim (BA);100;100;42;420;17;2009
MU;Itiru�u (BA);88;88;53;602;27;2009
MU;Iti�ba (BA);1430;1430;739;516;370;2009
MU;Itoror� (BA);80;80;72;900;27;2009
MU;Itua�u (BA);80;80;10;125;3;2009
MU;Ituber� (BA);84;84;86;1023;34;2009
MU;Iuiu (BA);1500;1500;1170;780;538;2009
MU;Jaborandi (BA);27555;27555;152104;5520;53236;2009
MU;Jacaraci (BA);500;500;750;1500;375;2009
MU;Jacobina (BA);2500;2000;960;480;451;2009
MU;Jaguaquara (BA);98;98;59;602;30;2009
MU;Jaguarari (BA);1110;1110;562;506;281;2009
MU;Jaguaripe (BA);65;65;47;723;23;2009
MU;Janda�ra (BA);200;200;156;780;49;2009
MU;Jequi� (BA);100;100;48;480;19;2009
MU;Jeremoabo (BA);15000;15000;39600;2640;15840;2009
MU;Jiquiri�� (BA);70;70;71;1014;28;2009
MU;Jita�na (BA);80;80;38;475;15;2009
MU;Jo�o Dourado (BA);8500;3500;1050;300;473;2009
MU;Juazeiro (BA);738;738;835;1131;418;2009
MU;Jucuru�u (BA);40;40;32;800;10;2009
MU;Jussara (BA);13000;4000;1600;400;720;2009
MU;Jussari (BA);-;-;-;-;-;2009
MU;Jussiape (BA);160;160;193;1206;97;2009
MU;Lafaiete Coutinho (BA);36;36;18;500;7;2009
MU;Lagoa Real (BA);300;300;300;1000;90;2009
MU;Laje (BA);192;192;196;1020;78;2009
MU;Lajed�o (BA);29;29;23;793;8;2009
MU;Lajedinho (BA);160;160;111;693;33;2009
MU;Lajedo do Tabocal (BA);30;30;18;600;9;2009
MU;Lamar�o (BA);700;700;210;300;63;2009
MU;Lap�o (BA);12500;1000;400;400;180;2009
MU;Lauro de Freitas (BA);-;-;-;-;-;2009
MU;Len��is (BA);120;120;86;716;43;2009
MU;Lic�nio de Almeida (BA);500;500;750;1500;225;2009
MU;Livramento de Nossa Senhora (BA);1290;1290;1590;1232;795;2009
MU;Lu�s Eduardo Magalh�es (BA);16400;16400;131883;8041;36927;2009
MU;Macajuba (BA);380;380;225;592;68;2009
MU;Macarani (BA);10;10;9;900;3;2009
MU;Maca�bas (BA);2250;2250;540;240;270;2009
MU;Macurur� (BA);180;100;60;600;27;2009
MU;Madre de Deus (BA);...;...;...;...;...;2009
MU;Maetinga (BA);210;210;315;1500;129;2009
MU;Maiquinique (BA);10;10;9;900;3;2009
MU;Mairi (BA);200;200;168;840;65;2009
MU;Malhada (BA);2313;2313;1804;779;812;2009
MU;Malhada de Pedras (BA);500;500;60;120;19;2009
MU;Manoel Vitorino (BA);380;380;182;478;82;2009
MU;Mansid�o (BA);1120;1120;2957;2640;828;2009
MU;Marac�s (BA);35;35;25;714;13;2009
MU;Maragogipe (BA);70;70;50;714;16;2009
MU;Mara� (BA);-;-;-;-;-;2009
MU;Marcion�lio Souza (BA);350;350;195;557;59;2009
MU;Mascote (BA);-;-;-;-;-;2009
MU;Mata de S�o Jo�o (BA);22;22;26;1181;10;2009
MU;Matina (BA);450;450;351;780;161;2009
MU;Medeiros Neto (BA);71;71;55;774;17;2009
MU;Miguel Calmon (BA);900;900;702;780;316;2009
MU;Milagres (BA);22;22;13;590;7;2009
MU;Mirangaba (BA);1000;800;432;540;194;2009
MU;Mirante (BA);120;120;84;700;35;2009
MU;Monte Santo (BA);15000;15000;6300;420;1890;2009
MU;Morpar� (BA);1200;1200;1440;1200;432;2009
MU;Morro do Chap�u (BA);660;160;84;525;39;2009
MU;Mortugaba (BA);400;400;600;1500;180;2009
MU;Mucug� (BA);1550;1550;9030;5825;4515;2009
MU;Mucuri (BA);53;53;45;849;22;2009
MU;Mulungu do Morro (BA);5000;1000;400;400;180;2009
MU;Mundo Novo (BA);1000;700;420;600;193;2009
MU;Muniz Ferreira (BA);25;25;20;800;10;2009
MU;Muqu�m do S�o Francisco (BA);2600;2600;6240;2400;2683;2009
MU;Muritiba (BA);237;237;156;658;50;2009
MU;Mutu�pe (BA);91;91;93;1021;37;2009
MU;Nazar� (BA);20;20;16;800;8;2009
MU;Nilo Pe�anha (BA);35;35;36;1028;14;2009
MU;Nordestina (BA);350;-;-;-;-;2009
MU;Nova Cana� (BA);150;50;9;180;5;2009
MU;Nova F�tima (BA);100;100;3;30;2;2009
MU;Nova Ibi� (BA);30;30;21;700;11;2009
MU;Nova Itarana (BA);18;18;11;611;6;2009
MU;Nova Reden��o (BA);1400;-;-;-;-;2009
MU;Nova Soure (BA);1600;1600;1344;840;672;2009
MU;Nova Vi�osa (BA);40;40;36;900;15;2009
MU;Novo Horizonte (BA);100;100;42;420;14;2009
MU;Novo Triunfo (BA);2200;2200;1848;840;684;2009
MU;Olindina (BA);3000;3000;3060;1020;1530;2009
MU;Oliveira dos Brejinhos (BA);200;200;144;720;63;2009
MU;Ouri�angas (BA);190;190;148;778;56;2009
MU;Ourol�ndia (BA);3000;3000;1860;620;837;2009
MU;Palmas de Monte Alto (BA);769;769;554;720;260;2009
MU;Palmeiras (BA);200;-;-;-;-;2009
MU;Paramirim (BA);600;600;180;300;90;2009
MU;Paratinga (BA);4000;4000;1920;480;703;2009
MU;Paripiranga (BA);21000;21000;100800;4800;35280;2009
MU;Pau Brasil (BA);-;-;-;-;-;2009
MU;Paulo Afonso (BA);2300;2300;2208;960;1104;2009
MU;P� de Serra (BA);200;200;6;30;3;2009
MU;Pedr�o (BA);180;180;270;1500;103;2009
MU;Pedro Alexandre (BA);14000;14000;33600;2400;13440;2009
MU;Piat� (BA);240;240;314;1308;157;2009
MU;Pil�o Arcado (BA);2500;2500;1200;480;600;2009
MU;Pinda� (BA);400;400;408;1020;184;2009
MU;Pindoba�u (BA);870;870;445;511;223;2009
MU;Pintadas (BA);500;500;240;480;91;2009
MU;Pira� do Norte (BA);20;20;20;1000;8;2009
MU;Pirip� (BA);348;348;522;1500;198;2009
MU;Piritiba (BA);1000;550;330;600;152;2009
MU;Planaltino (BA);16;16;10;625;5;2009
MU;Planalto (BA);300;50;6;120;3;2009
MU;Po��es (BA);135;60;9;150;5;2009
MU;Pojuca (BA);70;70;50;714;20;2009
MU;Ponto Novo (BA);840;840;425;505;213;2009
MU;Porto Seguro (BA);-;-;-;-;-;2009
MU;Potiragu� (BA);54;54;49;907;15;2009
MU;Prado (BA);80;80;70;875;35;2009
MU;Presidente Dutra (BA);10500;4000;1600;400;720;2009
MU;Presidente J�nio Quadros (BA);330;330;495;1500;198;2009
MU;Presidente Tancredo Neves (BA);70;70;71;1014;28;2009
MU;Queimadas (BA);600;180;32;177;14;2009
MU;Quijingue (BA);25000;25000;10500;420;3150;2009
MU;Quixabeira (BA);240;120;101;841;36;2009
MU;Rafael Jambeiro (BA);400;400;312;780;119;2009
MU;Remanso (BA);3000;3000;1440;480;720;2009
MU;Retirol�ndia (BA);600;-;-;-;-;2009
MU;Riach�o das Neves (BA);8940;8940;68724;7687;19243;2009
MU;Riach�o do Jacu�pe (BA);280;280;8;28;4;2009
MU;Riacho de Santana (BA);5000;5000;2400;480;878;2009
MU;Ribeira do Amparo (BA);1600;1600;1344;840;672;2009
MU;Ribeira do Pombal (BA);4000;4000;3360;840;1176;2009
MU;Ribeir�o do Largo (BA);800;800;960;1200;384;2009
MU;Rio de Contas (BA);400;400;60;150;30;2009
MU;Rio do Ant�nio (BA);900;900;1080;1200;324;2009
MU;Rio do Pires (BA);400;400;120;300;60;2009
MU;Rio Real (BA);400;400;360;900;114;2009
MU;Rodelas (BA);9;9;5;555;2;2009
MU;Ruy Barbosa (BA);560;560;345;616;104;2009
MU;Salinas da Margarida (BA);-;-;-;-;-;2009
MU;Salvador (BA);-;-;-;-;-;2009
MU;Santa B�rbara (BA);2450;2450;1176;480;353;2009
MU;Santa Br�gida (BA);5000;5000;4800;960;1920;2009
MU;Santa Cruz Cabr�lia (BA);9;9;7;777;3;2009
MU;Santa Cruz da Vit�ria (BA);9;9;8;888;3;2009
MU;Santa In�s (BA);12;12;7;583;4;2009
MU;Santaluz (BA);600;180;32;177;14;2009
MU;Santa Luzia (BA);-;-;-;-;-;2009
MU;Santa Maria da Vit�ria (BA);4384;4384;7891;1799;2762;2009
MU;Santana (BA);2800;2800;5040;1800;1512;2009
MU;Santan�polis (BA);2700;2700;648;240;194;2009
MU;Santa Rita de C�ssia (BA);1725;1725;4761;2760;1333;2009
MU;Santa Terezinha (BA);120;120;50;416;20;2009
MU;Santo Amaro (BA);75;75;63;840;24;2009
MU;Santo Ant�nio de Jesus (BA);90;90;81;900;40;2009
MU;Santo Est�v�o (BA);3580;3580;644;179;193;2009
MU;S�o Desid�rio (BA);54535;54535;436507;8004;122222;2009
MU;S�o Domingos (BA);100;-;-;-;-;2009
MU;S�o F�lix (BA);50;50;36;720;12;2009
MU;S�o F�lix do Coribe (BA);2035;2035;3663;1800;1282;2009
MU;S�o Felipe (BA);60;60;65;1083;26;2009
MU;S�o Francisco do Conde (BA);-;-;-;-;-;2009
MU;S�o Gabriel (BA);10500;1500;450;300;203;2009
MU;S�o Gon�alo dos Campos (BA);2404;2404;1587;660;476;2009
MU;S�o Jos� da Vit�ria (BA);-;-;-;-;-;2009
MU;S�o Jos� do Jacu�pe (BA);150;80;64;800;26;2009
MU;S�o Miguel das Matas (BA);6;6;5;833;2;2009
MU;S�o Sebasti�o do Pass� (BA);120;120;94;783;28;2009
MU;Sapea�u (BA);60;60;65;1083;26;2009
MU;S�tiro Dias (BA);4000;4000;3600;900;1368;2009
MU;Saubara (BA);-;-;-;-;-;2009
MU;Sa�de (BA);600;400;288;720;101;2009
MU;Seabra (BA);760;760;365;480;120;2009
MU;Sebasti�o Laranjeiras (BA);500;500;360;720;162;2009
MU;Senhor do Bonfim (BA);1355;1355;733;540;367;2009
MU;Serra do Ramalho (BA);6850;6850;10014;1461;3665;2009
MU;Sento S� (BA);330;330;396;1200;198;2009
MU;Serra Dourada (BA);2000;2000;3600;1800;1332;2009
MU;Serra Preta (BA);500;500;240;480;91;2009
MU;Serrinha (BA);6200;6200;2232;360;670;2009
MU;Serrol�ndia (BA);700;650;507;780;254;2009
MU;Sim�es Filho (BA);2;2;1;500;0;2009
MU;S�tio do Mato (BA);2850;2850;1368;480;460;2009
MU;S�tio do Quinto (BA);8500;8500;10200;1200;4080;2009
MU;Sobradinho (BA);250;250;300;1200;138;2009
MU;Souto Soares (BA);6300;6300;1242;197;373;2009
MU;Tabocas do Brejo Velho (BA);900;900;1350;1500;527;2009
MU;Tanha�u (BA);80;80;10;125;3;2009
MU;Tanque Novo (BA);200;200;60;300;30;2009
MU;Tanquinho (BA);400;400;60;150;30;2009
MU;Tapero� (BA);81;81;83;1024;33;2009
MU;Tapiramut� (BA);1500;1000;1800;1800;810;2009
MU;Teixeira de Freitas (BA);46;46;39;847;13;2009
MU;Teodoro Sampaio (BA);120;120;122;1016;46;2009
MU;Teofil�ndia (BA);3000;3000;1080;360;356;2009
MU;Teol�ndia (BA);-;-;-;-;-;2009
MU;Terra Nova (BA);30;30;25;833;11;2009
MU;Tremedal (BA);2100;2100;2520;1200;1008;2009
MU;Tucano (BA);15000;15000;3900;260;1170;2009
MU;Uau� (BA);1200;1200;288;240;86;2009
MU;Uba�ra (BA);58;58;35;603;18;2009
MU;Ubaitaba (BA);-;-;-;-;-;2009
MU;Ubat� (BA);10;10;7;700;4;2009
MU;Uiba� (BA);7000;3000;300;100;135;2009
MU;Umburanas (BA);800;720;605;840;303;2009
MU;Una (BA);40;40;20;500;10;2009
MU;Urandi (BA);300;300;450;1500;135;2009
MU;Uru�uca (BA);10;10;5;500;2;2009
MU;Utinga (BA);250;60;72;1200;32;2009
MU;Valen�a (BA);245;245;250;1020;100;2009
MU;Valente (BA);120;60;11;183;5;2009
MU;V�rzea da Ro�a (BA);100;100;48;480;19;2009
MU;V�rzea do Po�o (BA);1200;1100;880;800;343;2009
MU;V�rzea Nova (BA);1300;430;615;1430;283;2009
MU;Varzedo (BA);45;45;41;911;20;2009
MU;Vera Cruz (BA);2;2;1;500;0;2009
MU;Vereda (BA);65;65;51;784;16;2009
MU;Vit�ria da Conquista (BA);2000;2000;1400;700;553;2009
MU;Wagner (BA);320;320;246;768;74;2009
MU;Wanderley (BA);9355;9355;25173;2690;7048;2009
MU;Wenceslau Guimar�es (BA);175;175;126;720;63;2009
MU;Xique-Xique (BA);350;300;144;480;45;2009
MU;Abadia dos Dourados (MG);1650;1650;8910;5400;2673;2009
MU;Abaet� (MG);3000;3000;10500;3500;3413;2009
MU;Abre Campo (MG);650;650;1885;2900;905;2009
MU;Acaiaca (MG);225;225;675;3000;203;2009
MU;A�ucena (MG);170;170;187;1100;50;2009
MU;�gua Boa (MG);3500;3500;10500;3000;7140;2009
MU;�gua Comprida (MG);2000;2000;12000;6000;3600;2009
MU;Aguanil (MG);1000;1000;4800;4800;1296;2009
MU;�guas Formosas (MG);90;70;60;857;19;2009
MU;�guas Vermelhas (MG);300;300;477;1590;286;2009
MU;Aimor�s (MG);3300;3300;14825;4492;5337;2009
MU;Aiuruoca (MG);1200;1200;5400;4500;1728;2009
MU;Alagoa (MG);238;238;952;4000;343;2009
MU;Albertina (MG);25;25;88;3520;28;2009
MU;Al�m Para�ba (MG);200;200;600;3000;222;2009
MU;Alfenas (MG);5000;5000;27500;5500;8250;2009
MU;Alfredo Vasconcelos (MG);210;210;840;4000;294;2009
MU;Almenara (MG);350;350;470;1342;196;2009
MU;Alpercata (MG);90;90;130;1444;39;2009
MU;Alpin�polis (MG);3400;3400;17000;5000;5100;2009
MU;Alterosa (MG);3000;3000;16500;5500;4950;2009
MU;Alto Capara� (MG);130;130;364;2800;158;2009
MU;Alto Rio Doce (MG);3900;3900;13650;3500;4778;2009
MU;Alvarenga (MG);800;800;3360;4200;1176;2009
MU;Alvin�polis (MG);1600;1600;4800;3000;2400;2009
MU;Alvorada de Minas (MG);180;180;180;1000;60;2009
MU;Amparo do Serra (MG);180;180;432;2400;268;2009
MU;Andradas (MG);1600;1600;7040;4400;2239;2009
MU;Cachoeira de Paje� (MG);190;190;243;1278;134;2009
MU;Andrel�ndia (MG);2950;2950;15340;5200;5216;2009
MU;Angel�ndia (MG);850;850;2550;3000;1734;2009
MU;Ant�nio Carlos (MG);500;500;1500;3000;525;2009
MU;Ant�nio Dias (MG);120;120;120;1000;32;2009
MU;Ant�nio Prado de Minas (MG);420;420;1470;3500;809;2009
MU;Ara�a� (MG);60;60;240;4000;120;2009
MU;Aracitaba (MG);60;60;120;2000;38;2009
MU;Ara�ua� (MG);950;950;1710;1800;1112;2009
MU;Araguari (MG);13500;13500;84240;6240;24921;2009
MU;Arantina (MG);450;450;1485;3300;505;2009
MU;Araponga (MG);350;350;1890;5400;643;2009
MU;Arapor� (MG);850;850;5610;6600;1588;2009
MU;Arapu� (MG);270;270;1421;5262;476;2009
MU;Ara�jos (MG);600;600;3000;5000;900;2009
MU;Arax� (MG);5500;5500;27500;5000;9185;2009
MU;Arceburgo (MG);780;780;3120;4000;874;2009
MU;Arcos (MG);2800;2800;10080;3600;3145;2009
MU;Areado (MG);1400;1400;7000;5000;2100;2009
MU;Argirita (MG);60;60;150;2500;44;2009
MU;Aricanduva (MG);450;450;1350;3000;918;2009
MU;Arinos (MG);3200;3200;11520;3600;4608;2009
MU;Astolfo Dutra (MG);100;100;360;3600;144;2009
MU;Atal�ia (MG);100;100;200;2000;88;2009
MU;Augusto de Lima (MG);2000;1700;3400;2000;1224;2009
MU;Baependi (MG);2500;2500;9000;3600;2970;2009
MU;Baldim (MG);1200;1200;4800;4000;2400;2009
MU;Bambu� (MG);6520;6520;34944;5359;10763;2009
MU;Bandeira (MG);115;115;148;1286;61;2009
MU;Bandeira do Sul (MG);200;200;1200;6000;382;2009
MU;Bar�o de Cocais (MG);150;150;426;2840;128;2009
MU;Bar�o do Monte Alto (MG);120;120;420;3500;231;2009
MU;Barbacena (MG);1500;1500;6000;4000;2100;2009
MU;Barra Longa (MG);500;500;1500;3000;473;2009
MU;Barroso (MG);200;200;800;4000;280;2009
MU;Bela Vista de Minas (MG);70;70;210;3000;105;2009
MU;Belmiro Braga (MG);170;170;510;3000;250;2009
MU;Belo Horizonte (MG);...;...;...;...;...;2009
MU;Belo Oriente (MG);100;100;180;1800;49;2009
MU;Belo Vale (MG);720;720;1872;2600;562;2009
MU;Berilo (MG);700;700;1050;1500;714;2009
MU;Bert�polis (MG);40;40;32;800;10;2009
MU;Berizal (MG);170;170;153;900;77;2009
MU;Betim (MG);70;70;147;2100;59;2009
MU;Bias Fortes (MG);600;600;1260;2100;441;2009
MU;Bicas (MG);60;60;288;4800;138;2009
MU;Biquinhas (MG);900;900;3150;3500;1008;2009
MU;Boa Esperan�a (MG);7500;7500;40500;5400;10935;2009
MU;Bocaina de Minas (MG);180;180;450;2500;135;2009
MU;Bocai�va (MG);3800;3800;4788;1260;3591;2009
MU;Bom Despacho (MG);5700;5700;22700;3982;6946;2009
MU;Bom Jardim de Minas (MG);200;200;260;1300;78;2009
MU;Bom Jesus da Penha (MG);4400;4400;26000;5909;8125;2009
MU;Bom Jesus do Amparo (MG);410;410;1435;3500;431;2009
MU;Bom Jesus do Galho (MG);600;600;1500;2500;750;2009
MU;Bom Repouso (MG);600;600;3000;5000;1050;2009
MU;Bom Sucesso (MG);2550;2550;13005;5100;3902;2009
MU;Bonfim (MG);280;280;700;2500;252;2009
MU;Bonfin�polis de Minas (MG);7800;7800;61120;7835;23226;2009
MU;Bonito de Minas (MG);340;340;517;1520;207;2009
MU;Borda da Mata (MG);1900;1900;8550;4500;2702;2009
MU;Botelhos (MG);700;700;4900;7000;1558;2009
MU;Botumirim (MG);400;400;600;1500;450;2009
MU;Brasil�ndia de Minas (MG);800;800;3840;4800;1279;2009
MU;Bras�lia de Minas (MG);2500;2500;3000;1200;1200;2009
MU;Br�s Pires (MG);610;610;275;450;88;2009
MU;Bra�nas (MG);450;450;675;1500;182;2009
MU;Braz�polis (MG);900;900;2880;3200;893;2009
MU;Brumadinho (MG);310;310;930;3000;335;2009
MU;Bueno Brand�o (MG);270;270;1215;4500;384;2009
MU;Buen�polis (MG);2500;2500;8750;3500;2625;2009
MU;Bugre (MG);90;90;216;2400;58;2009
MU;Buritis (MG);20400;20400;159680;7827;63872;2009
MU;Buritizeiro (MG);4000;4000;36000;9000;11880;2009
MU;Cabeceira Grande (MG);7270;7270;56020;7705;22408;2009
MU;Cabo Verde (MG);2300;2300;9200;4000;2576;2009
MU;Cachoeira da Prata (MG);5;5;25;5000;13;2009
MU;Cachoeira de Minas (MG);600;600;2700;4500;837;2009
MU;Cachoeira Dourada (MG);1500;1500;8250;5500;2475;2009
MU;Caetan�polis (MG);280;280;1400;5000;700;2009
MU;Caet� (MG);520;520;1560;3000;468;2009
MU;Caiana (MG);110;110;275;2500;119;2009
MU;Cajuri (MG);700;700;2100;3000;714;2009
MU;Caldas (MG);2700;2700;13500;5000;4293;2009
MU;Camacho (MG);1200;1200;4320;3600;1166;2009
MU;Camanducaia (MG);430;430;1806;4200;632;2009
MU;Cambu� (MG);380;380;1672;4400;585;2009
MU;Cambuquira (MG);3000;3000;15000;5000;5250;2009
MU;Campan�rio (MG);100;100;200;2000;88;2009
MU;Campanha (MG);2500;2500;15000;6000;5250;2009
MU;Campestre (MG);2000;2000;12000;6000;3816;2009
MU;Campina Verde (MG);1000;1000;2400;2400;720;2009
MU;Campo Azul (MG);600;600;540;900;216;2009
MU;Campo Belo (MG);2500;2500;12750;5100;3443;2009
MU;Campo do Meio (MG);3600;3600;19800;5500;5940;2009
MU;Campo Florido (MG);3500;3500;22400;6400;6720;2009
MU;Campos Altos (MG);6300;6300;37800;6000;12625;2009
MU;Campos Gerais (MG);5200;5200;30700;5903;9210;2009
MU;Cana� (MG);1000;1000;4800;4800;1632;2009
MU;Can�polis (MG);2000;2000;7800;3900;2207;2009
MU;Cana Verde (MG);800;800;4608;5760;1244;2009
MU;Candeias (MG);3500;3500;12600;3600;3402;2009
MU;Cantagalo (MG);980;980;2940;3000;1426;2009
MU;Capara� (MG);135;135;513;3800;222;2009
MU;Capela Nova (MG);800;800;3360;4200;1008;2009
MU;Capelinha (MG);1800;1800;5400;3000;3672;2009
MU;Capetinga (MG);1270;1270;5663;4459;1934;2009
MU;Capim Branco (MG);30;30;123;4100;37;2009
MU;Capin�polis (MG);3250;3250;14625;4500;4388;2009
MU;Capit�o Andrade (MG);130;130;507;3900;152;2009
MU;Capit�o En�as (MG);1500;1500;3600;2400;2700;2009
MU;Capit�lio (MG);900;900;4950;5500;1485;2009
MU;Caputira (MG);350;350;1260;3600;630;2009
MU;Cara� (MG);300;300;600;2000;240;2009
MU;Carana�ba (MG);680;680;1564;2300;469;2009
MU;Caranda� (MG);4650;4650;24180;5200;8463;2009
MU;Carangola (MG);470;470;1410;3000;613;2009
MU;Caratinga (MG);1500;1500;3750;2500;1875;2009
MU;Carbonita (MG);2000;2000;6000;3000;4080;2009
MU;Carea�u (MG);400;400;2400;6000;758;2009
MU;Carlos Chagas (MG);200;170;204;1200;65;2009
MU;Carm�sia (MG);110;110;198;1800;59;2009
MU;Carmo da Cachoeira (MG);3000;3000;13500;4500;4725;2009
MU;Carmo da Mata (MG);1800;1800;8280;4600;2484;2009
MU;Carmo de Minas (MG);1000;1000;4000;4000;1440;2009
MU;Carmo do Cajuru (MG);900;900;4500;5000;1350;2009
MU;Carmo do Parana�ba (MG);3500;3500;18900;5400;6294;2009
MU;Carmo do Rio Claro (MG);6350;6350;37950;5976;11385;2009
MU;Carm�polis de Minas (MG);700;700;2940;4200;1088;2009
MU;Carneirinho (MG);300;300;1140;3800;342;2009
MU;Carrancas (MG);1800;1800;9900;5500;4455;2009
MU;Carvalh�polis (MG);290;290;1218;4200;365;2009
MU;Carvalhos (MG);620;620;2480;4000;744;2009
MU;Casa Grande (MG);1200;1200;8640;7200;2592;2009
MU;Cascalho Rico (MG);2000;2000;8000;4000;2367;2009
MU;C�ssia (MG);5300;5300;29150;5500;8745;2009
MU;Concei��o da Barra de Minas (MG);1300;1300;6240;4800;2153;2009
MU;Cataguases (MG);200;200;600;3000;240;2009
MU;Catas Altas (MG);125;125;312;2496;94;2009
MU;Catas Altas da Noruega (MG);400;400;1400;3500;420;2009
MU;Catuji (MG);130;130;195;1500;86;2009
MU;Catuti (MG);400;200;48;240;13;2009
MU;Caxambu (MG);250;250;1250;5000;413;2009
MU;Cedro do Abaet� (MG);300;300;900;3000;293;2009
MU;Central de Minas (MG);420;420;626;1490;261;2009
MU;Centralina (MG);3500;3500;23100;6600;6537;2009
MU;Ch�cara (MG);90;90;270;3000;130;2009
MU;Chal� (MG);430;430;1290;3000;645;2009
MU;Chapada do Norte (MG);400;400;1000;2500;680;2009
MU;Chapada Ga�cha (MG);1400;1400;1400;1000;560;2009
MU;Chiador (MG);25;25;100;4000;48;2009
MU;Cipot�nea (MG);1800;1800;5040;2800;1764;2009
MU;Claraval (MG);2500;2500;12000;4800;3600;2009
MU;Claro dos Po��es (MG);1500;1500;3750;2500;2813;2009
MU;Cl�udio (MG);1700;1700;7650;4500;2295;2009
MU;Coimbra (MG);800;800;4320;5400;1469;2009
MU;Coluna (MG);995;995;2976;2990;1369;2009
MU;Comendador Gomes (MG);1500;1500;5400;3600;1836;2009
MU;Comercinho (MG);250;250;300;1200;165;2009
MU;Concei��o da Aparecida (MG);800;800;3600;4500;1080;2009
MU;Concei��o das Pedras (MG);400;400;1240;3100;384;2009
MU;Concei��o das Alagoas (MG);10000;10000;52000;5200;15158;2009
MU;Concei��o de Ipanema (MG);450;450;1575;3500;788;2009
MU;Concei��o do Mato Dentro (MG);700;700;2100;3000;706;2009
MU;Concei��o do Par� (MG);300;300;1260;4200;378;2009
MU;Concei��o do Rio Verde (MG);4330;4330;25547;5900;9197;2009
MU;Concei��o dos Ouros (MG);500;500;2600;5200;806;2009
MU;C�nego Marinho (MG);1500;1500;1372;914;549;2009
MU;Confins (MG);10;10;38;3800;11;2009
MU;Congonhal (MG);450;450;3150;7000;995;2009
MU;Congonhas (MG);280;280;1120;4000;336;2009
MU;Congonhas do Norte (MG);400;400;1200;3000;402;2009
MU;Conquista (MG);8000;8000;48000;6000;14400;2009
MU;Conselheiro Lafaiete (MG);650;650;3250;5000;975;2009
MU;Conselheiro Pena (MG);3050;3050;13675;4483;4923;2009
MU;Consola��o (MG);90;90;450;5000;158;2009
MU;Contagem (MG);...;...;...;...;...;2009
MU;Coqueiral (MG);1200;1200;6000;5000;1800;2009
MU;Cora��o de Jesus (MG);6500;6500;16380;2520;12285;2009
